link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1342  [2034],Inizio A1 Milano-Napoli,R06,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1343  [2035],Bivio A1/Raccordo Tang. est MI,R05,,,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1077  [1073],San Giuliano,,E/U,E/U,2.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1139  [260],Bivio A1/Tangenziale ovest MI,A50,,,4.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,35/37  [1118],Melegnano,,U,E,7.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1080  [262],Binasco,,E,U,8.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,*/1082  [261],Melegnano Svincolo,,E,U,8.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1  [146],Milano sud,,E,U,8.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/5043  [70121],BIVIO A1/A58,A58,,,10.646,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/2  [2494],Lodi,,E/U,E/U,22.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/3  [2495],Casalpusterlengo,,E/U,E/U,37.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/4  [266],Basso Lodigiano,,E/U,E/U,49.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1445  [2498],Bivio A1/Inizio Complanare Piacenza,R49,,,55.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1444  [2499],Bivio A1/Fine Complanare Piacenza,R49,,,58.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=1&ramo=1&code=A01&link=&tipo=,A01,A1 Milano-Napoli,1/1442  [1855],Bivio A1/Diramazione Fiorenzuola,D21,,,73.9,
